272, 193, 0
255, 144, 1
113, 201, 1
143, 243, 1
275, 270, 1
272, 194, 0
336, 219, 0
289, 438, 0
308, 109, 0
159, 107, 0
18, 209, 0
306, 349, 0
84, 59, 1
38, 156, 1
306, 281, 1
302, 422, 1
121, 258, 0
80, 331, 0
109, 438, 0
102, 337, 0
118, 513, 0
83, 483, 0
63, 149, 0
35, 100, 1
187, 117, 1
83, 188, 1
106, 493, 1
9, 9, 2
241, 124, 0
359, 132, 0
128, 109, 0
282, 337, 0
144, 209, 0
49, 199, 0
305, 240, 0
113, 157, 1
304, 172, 1
73, 190, 1
299, 313, 1
295, 256, 0
337, 326, 0
339, 107, 0
298, 513, 0
324, 209, 0
5, 300, 0
314, 444, 0
11, 109, 1
15, 230, 1
315, 375, 1
285, 484, 1
233, 322, 0
270, 154, 0
198, 209, 0
263, 483, 0
229, 199, 0
185, 300, 0
271, 346, 0
157, 83, 1
182, 192, 1
263, 295, 1
273, 424, 1
156, 218, 0
92, 193, 0
126, 349, 0
243, 149, 0
125, 240, 0
134, 444, 0
91, 346, 0
129, 69, 1
281, 78, 1
219, 235, 1
103, 388, 1
124, 116, 0
311, 255, 0
8, 162, 0
44, 212, 0
139, 211, 0
290, 273, 0
235, 109, 0
141, 125, 1
141, 126, 1
326, 136, 1
70, 165, 1
304, 116, 0
309, 370, 0
342, 237, 0
13, 222, 0
156, 104, 0
294, 386, 0
270, 186, 0
208, 37, 1
207, 38, 1
26, 135, 1
316, 247, 1
131, 255, 0
129, 370, 0
92, 214, 0
93, 339, 0
135, 465, 0
221, 97, 0
156, 252, 0
306, 97, 1
115, 129, 1
211, 260, 1
178, 309, 1
312, 96, 2
188, 162, 0
162, 237, 0
272, 214, 0
94, 125, 0
160, 340, 0
257, 286, 0
207, 250, 0
244, 109, 1
128, 168, 1
168, 264, 1
167, 264, 1
224, 212, 0
193, 222, 0
273, 339, 0
274, 125, 0
181, 311, 0
262, 407, 0
228, 320, 0
176, 95, 1
260, 226, 1
195, 258, 1
195, 259, 1
319, 211, 0
336, 104, 0
315, 465, 0
340, 340, 0
1, 311, 0
303, 469, 0
293, 248, 0
316, 86, 1
316, 86, 1
4, 217, 1
273, 320, 1
110, 273, 0
114, 386, 0
41, 97, 0
77, 286, 0
82, 407, 0
123, 469, 0
133, 229, 0
354, 131, 1
205, 164, 1
84, 182, 1
162, 248, 1
55, 109, 0
90, 186, 0
336, 252, 0
27, 250, 0
48, 320, 0
113, 248, 0
313, 229, 0
229, 120, 1
102, 172, 1
102, 173, 1
5, 176, 1
65, 112, 0
54, 256, 0
340, 205, 0
111, 249, 0
35, 229, 0
327, 173, 0
93, 188, 0
239, 103, 1
93, 148, 1
53, 180, 1
152, 195, 1
245, 112, 0
45, 148, 0
310, 224, 0
137, 191, 0
12, 143, 0
296, 218, 0
123, 104, 0
139, 72, 1
37, 74, 1
339, 178, 1
242, 214, 1
234, 256, 0
225, 148, 0
278, 279, 0
174, 245, 0
295, 83, 0
269, 300, 0
186, 162, 0
234, 76, 1
200, 169, 1
291, 179, 1
199, 343, 1
160, 205, 0
130, 224, 0
98, 279, 0
133, 414, 0
91, 201, 0
207, 53, 0
128, 327, 0
288, 81, 1
78, 111, 1
112, 231, 1
184, 245, 1
87, 80, 2
291, 249, 0
317, 191, 0
354, 245, 0
313, 414, 0
340, 297, 0
306, 402, 0
332, 93, 0
315, 119, 1
240, 160, 1
336, 217, 1
277, 322, 1
215, 229, 0
192, 143, 0
115, 83, 0
271, 201, 0
160, 297, 0
259, 229, 0
164, 205, 0
170, 82, 1
286, 96, 1
175, 195, 1
276, 279, 1
147, 173, 0
116, 218, 0
89, 300, 0
27, 53, 0
126, 402, 0
79, 229, 0
119, 321, 0
323, 90, 1
62, 150, 1
178, 197, 1
216, 228, 1
273, 188, 0
303, 104, 0
6, 162, 0
308, 327, 0
152, 93, 0
344, 205, 0
299, 321, 0
273, 40, 1
340, 124, 1
210, 189, 1
326, 269, 1
275, 197, 0
294, 104, 0
154, 146, 0
211, 240, 0
332, 201, 0
5, 151, 0
322, 267, 0
305, 292, 0
285, 46, 1
322, 139, 1
226, 178, 1
318, 235, 1
95, 197, 0
77, 105, 0
120, 301, 0
162, 236, 0
33, 190, 0
58, 249, 0
10, 196, 0
343, 154, 0
232, 85, 1
51, 144, 1
92, 152, 1
154, 159, 1
114, 104, 0
257, 105, 0
137, 235, 0
187, 249, 0
1, 136, 0
45, 154, 0
338, 183, 0
310, 191, 0
121, 58, 1
9, 68, 1
334, 146, 1
335, 158, 1
334, 146, 0
300, 301, 0
317, 235, 0
248, 203, 0
333, 347, 0
350, 286, 0
326, 411, 0
314, 425, 0
323, 180, 1
272, 192, 1
328, 283, 1
286, 342, 1
31, 240, 0
342, 236, 0
7, 249, 0
68, 203, 0
5, 385, 0
21, 382, 0
354, 419, 0
343, 389, 0
357, 81, 1
321, 221, 1
20, 232, 1
7, 318, 1
152, 201, 0
213, 190, 0
181, 136, 0
153, 347, 0
185, 385, 0
104, 111, 0
295, 78, 0
265, 148, 0
267, 65, 1
276, 68, 1
173, 69, 1
286, 80, 1
185, 151, 0
238, 249, 0
225, 154, 0
170, 286, 0
201, 382, 0
284, 111, 0
289, 188, 0
273, 255, 0
247, 107, 1
203, 151, 1
278, 173, 1
281, 179, 1
142, 267, 0
190, 196, 0
158, 183, 0
146, 411, 0
174, 419, 0
115, 78, 0
109, 188, 0
239, 89, 0
210, 13, 1
175, 27, 1
171, 38, 1
142, 129, 1
125, 292, 0
163, 154, 0
130, 191, 0
134, 425, 0
163, 389, 0
85, 148, 0
93, 255, 0
59, 89, 0
64, 78, 1
76, 81, 1
84, 83, 1
237, 150, 1
150, 175, 0
127, 499, 0
122, 257, 0
76, 175, 0
90, 247, 0
114, 374, 0
89, 392, 0
56, 167, 1
54, 180, 1
195, 183, 1
83, 225, 1
330, 175, 0
116, 344, 0
83, 132, 0
23, 210, 0
46, 222, 0
90, 254, 0
62, 344, 0
260, 137, 1
97, 186, 1
145, 187, 1
37, 225, 1
307, 499, 0
296, 344, 0
313, 244, 0
326, 412, 0
334, 339, 0
340, 159, 0
359, 310, 0
316, 179, 1
269, 202, 1
332, 372, 1
286, 462, 1
302, 257, 0
263, 132, 0
133, 244, 0
344, 184, 0
12, 140, 0
98, 124, 0
50, 224, 0
126, 66, 1
2, 163, 1
188, 171, 1
341, 242, 1
256, 175, 0
203, 210, 0
146, 412, 0
164, 184, 0
117, 87, 0
138, 259, 0
99, 224, 0
105, 56, 1
329, 60, 1
339, 68, 1
155, 238, 1
188, 90, 2
270, 247, 0
226, 222, 0
154, 339, 0
192, 140, 0
297, 87, 0
149, 181, 0
88, 144, 0
317, 34, 1
310, 141, 1
315, 145, 1
172, 177, 1
294, 374, 0
270, 254, 0
160, 159, 0
278, 124, 0
318, 259, 0
329, 181, 0
17, 168, 0
253, 72, 1
224, 211, 1
327, 215, 1
321, 318, 1
269, 392, 0
242, 344, 0
179, 310, 0
230, 224, 0
279, 224, 0
268, 144, 0
197, 168, 0
277, 169, 1
213, 217, 1
292, 264, 1
289, 266, 1
262, 158, 0
238, 299, 0
123, 214, 0
87, 143, 0
178, 204, 0
292, 334, 0
59, 232, 0
328, 146, 0
30, 156, 0
120, 97, 1
237, 126, 1
186, 172, 1
20, 181, 1
82, 158, 0
216, 167, 0
106, 350, 0
85, 301, 0
138, 245, 0
313, 211, 0
68, 382, 0
29, 167, 0
56, 283, 0
289, 39, 1
132, 70, 1
221, 115, 1
137, 203, 1
58, 299, 0
36, 167, 0
84, 436, 0
68, 429, 0
100, 266, 0
349, 286, 0
59, 531, 0
32, 333, 0
49, 443, 0
24, 54, 1
22, 160, 1
59, 173, 1
93, 236, 1
303, 214, 0
286, 350, 0
264, 436, 0
343, 128, 0
243, 194, 0
296, 545, 0
5, 235, 0
313, 351, 0
338, 270, 0
305, 117, 1
155, 142, 1
255, 207, 1
205, 221, 1
293, 35, 2
267, 143, 0
265, 301, 0
248, 429, 0
163, 128, 0
213, 250, 0
284, 468, 0
27, 126, 0
298, 249, 0
333, 143, 0
227, 80, 1
334, 183, 1
222, 240, 1
253, 259, 1
358, 204, 0
318, 245, 0
280, 266, 0
63, 194, 0
33, 250, 0
316, 456, 0
31, 375, 0
346, 339, 0
12, 346, 0
321, 42, 1
206, 132, 1
145, 138, 1
26, 173, 1
112, 334, 0
133, 211, 0
169, 286, 0
116, 545, 0
104, 468, 0
136, 456, 0
91, 509, 0
90, 234, 0
88, 389, 0
139, 177, 1
161, 245, 1
70, 270, 1
133, 281, 1
239, 232, 0
248, 382, 0
239, 531, 0
185, 235, 0
207, 126, 0
211, 375, 0
271, 509, 0
271, 275, 0
277, 121, 0
290, 147, 1
215, 203, 1
291, 273, 1
238, 357, 1
148, 146, 0
209, 167, 0
212, 333, 0
133, 351, 0
118, 249, 0
166, 339, 0
270, 234, 0
91, 275, 0
86, 155, 0
12, 93, 1
72, 145, 1
221, 178, 1
189, 195, 1
210, 156, 0
236, 283, 0
229, 443, 0
158, 270, 0
153, 143, 0
192, 346, 0
268, 389, 0
97, 121, 0
266, 155, 0
334, 39, 1
301, 157, 1
178, 183, 1
222, 274, 1
66, 182, 0
20, 181, 0
80, 334, 0
70, 413, 0
303, 243, 0
116, 206, 0
221, 116, 0
103, 362, 0
57, 328, 0
67, 55, 1
193, 100, 1
355, 112, 1
122, 159, 1
246, 182, 0
312, 142, 0
96, 163, 0
73, 231, 0
279, 374, 0
174, 167, 0
236, 292, 0
130, 243, 0
45, 151, 0
149, 101, 1
245, 127, 1
40, 160, 1
192, 163, 1
200, 181, 0
132, 142, 0
113, 290, 0
95, 327, 0
262, 267, 0
155, 289, 0
208, 293, 0
131, 385, 0
87, 213, 0
231, 93, 1
43, 104, 1
184, 149, 1
83, 210, 1
260, 334, 0
276, 163, 0
293, 290, 0
34, 104, 0
278, 537, 0
224, 207, 0
250, 430, 0
170, 140, 0
336, 136, 0
238, 129, 1
337, 152, 1
172, 176, 1
194, 237, 1
250, 413, 0
253, 231, 0
275, 327, 0
214, 104, 0
269, 591, 0
221, 310, 0
243, 517, 0
189, 227, 0
289, 120, 0
295, 130, 1
227, 229, 1
187, 262, 1
292, 275, 1
123, 243, 0
99, 374, 0
82, 267, 0
98, 537, 0
89, 591, 0
120, 448, 0
150, 255, 0
111, 596, 0
84, 480, 0
96, 194, 1
114, 277, 1
142, 292, 1
71, 355, 1
296, 206, 0
354, 167, 0
335, 289, 0
44, 207, 0
41, 310, 0
300, 448, 0
271, 260, 0
86, 169, 0
18, 287, 0
277, 51, 1
23, 87, 1
220, 103, 1
133, 119, 1
41, 116, 0
56, 292, 0
28, 293, 0
70, 430, 0
63, 517, 0
330, 255, 0
91, 260, 0
89, 429, 0
52, 441, 0
99, 53, 1
49, 168, 1
89, 210, 1
18, 211, 1
283, 362, 0
310, 243, 0
311, 385, 0
350, 140, 0
9, 227, 0
291, 596, 0
266, 169, 0
269, 429, 0
343, 274, 0
179, 36, 1
222, 123, 1
297, 151, 1
269, 219, 1
145, 5, 2
237, 328, 0
225, 151, 0
267, 213, 0
156, 136, 0
109, 120, 0
264, 480, 0
198, 287, 0
232, 441, 0
163, 274, 0
345, 17, 1
295, 156, 1
196, 201, 1
234, 274, 1
272, 249, 0
278, 424, 0
302, 269, 0
304, 449, 0
327, 205, 0
327, 298, 0
357, 213, 0
285, 641, 0
274, 483, 0
230, 61, 1
259, 170, 1
297, 231, 1
154, 270, 1
156, 15, 2
92, 249, 0
287, 178, 0
9, 137, 0
333, 272, 0
40, 215, 0
20, 257, 0
49, 313, 0
293, 402, 0
276, 234, 0
313, 42, 1
228, 73, 1
116, 91, 1
24, 105, 1
98, 424, 0
107, 178, 0
66, 210, 0
14, 196, 0
70, 330, 0
53, 320, 0
69, 436, 0
297, 225, 0
247, 68, 0
199, 73, 1
46, 79, 1
99, 142, 1
131, 153, 1
122, 269, 0
189, 137, 0
246, 210, 0
306, 181, 0
76, 120, 0
31, 124, 0
72, 226, 0
273, 393, 0
246, 278, 0
152, 45, 1
206, 119, 1
258, 139, 1
47, 164, 1
124, 449, 0
153, 272, 0
194, 196, 0
126, 181, 0
106, 274, 0
90, 211, 0
96, 364, 0
251, 261, 0
206, 243, 0
226, 53, 1
59, 133, 1
176, 136, 1
131, 222, 1
147, 205, 0
220, 215, 0
250, 330, 0
256, 120, 0
286, 274, 0
326, 93, 0
68, 106, 0
269, 510, 0
249, 397, 0
2, 83, 1
234, 118, 1
314, 208, 1
195, 212, 1
147, 298, 0
200, 257, 0
233, 320, 0
211, 124, 0
270, 211, 0
146, 93, 0
104, 156, 0
259, 465, 0
236, 386, 0
84, 56, 1
305, 118, 1
196, 152, 1
236, 242, 1
177, 213, 0
229, 313, 0
249, 436, 0
252, 226, 0
276, 364, 0
248, 106, 0
284, 156, 0
265, 610, 0
249, 503, 0
294, 105, 1
241, 222, 1
188, 254, 1
293, 269, 1
105, 641, 0
113, 402, 0
117, 225, 0
93, 393, 0
71, 261, 0
89, 510, 0
79, 465, 0
85, 610, 0
133, 190, 0
76, 214, 1
134, 246, 1
101, 261, 1
110, 363, 1
94, 483, 0
96, 234, 0
67, 68, 0
66, 278, 0
26, 243, 0
69, 397, 0
56, 386, 0
69, 503, 0
313, 190, 0
138, 57, 1
56, 144, 1
112, 193, 1
21, 194, 1
340, 310, 0
40, 237, 0
292, 184, 0
18, 144, 0
24, 287, 0
286, 251, 0
98, 315, 0
51, 361, 0
292, 405, 0
358, 143, 0
341, 40, 1
224, 62, 1
109, 111, 1
321, 124, 1
160, 310, 0
113, 283, 0
196, 230, 0
136, 216, 0
97, 225, 0
211, 261, 0
129, 537, 0
99, 393, 0
242, 304, 0
146, 180, 0
214, 60, 1
171, 196, 1
135, 258, 1
160, 270, 1
220, 237, 0
293, 283, 0
251, 342, 0
248, 117, 0
335, 91, 0
254, 411, 0
145, 276, 0
70, 136, 0
267, 530, 0
257, 163, 0
39, 86, 1
227, 105, 1
229, 219, 1
193, 221, 1
112, 184, 0
16, 230, 0
71, 342, 0
73, 225, 0
56, 345, 0
268, 72, 0
103, 496, 0
71, 478, 0
291, 221, 0
66, 180, 0
195, 76, 1
74, 97, 1
101, 160, 1
132, 171, 1
198, 144, 0
316, 216, 0
68, 117, 0
253, 225, 0
30, 145, 0
256, 295, 0
124, 324, 0
69, 253, 0
272, 421, 0
277, 50, 0
131, 42, 1
210, 114, 1
252, 128, 1
161, 183, 1
204, 287, 0
277, 225, 0
155, 91, 0
236, 345, 0
210, 145, 0
241, 408, 0
147, 365, 0
102, 169, 0
257, 504, 0
225, 170, 0
100, 93, 1
195, 159, 1
229, 255, 1
265, 257, 1
106, 251, 0
31, 261, 0
74, 411, 0
88, 72, 0
76, 295, 0
61, 408, 0
101, 566, 0
73, 547, 0
302, 157, 0
72, 249, 0
143, 88, 1
80, 167, 1
30, 202, 1
119, 228, 1
278, 315, 0
309, 537, 0
325, 276, 0
283, 496, 0
304, 324, 0
327, 365, 0
281, 566, 0
353, 275, 0
286, 715, 0
301, 369, 0
227, 50, 1
130, 100, 1
273, 207, 1
303, 282, 1
232, 9, 2
231, 361, 0
279, 393, 0
250, 136, 0
251, 478, 0
249, 253, 0
282, 169, 0
253, 547, 0
173, 275, 0
263, 661, 0
253, 298, 0
285, 76, 1
240, 237, 1
181, 307, 1
214, 316, 1
112, 405, 0
62, 304, 0
87, 530, 0
111, 221, 0
92, 421, 0
77, 504, 0
122, 157, 0
106, 715, 0
83, 661, 0
91, 371, 0
129, 242, 1
69, 252, 1
100, 303, 1
107, 380, 1
178, 143, 0
326, 180, 0
77, 163, 0
246, 180, 0
97, 50, 0
45, 170, 0
252, 249, 0
121, 369, 0
73, 298, 0
271, 371, 0
238, 85, 1
113, 88, 1
184, 105, 1
306, 168, 1
236, 312, 0
204, 293, 0
155, 82, 0
280, 230, 0
96, 171, 0
150, 262, 0
243, 454, 0
223, 137, 0
255, 544, 0
236, 168, 0
103, 91, 1
103, 106, 1
195, 166, 1
215, 242, 1
56, 312, 0
124, 169, 0
71, 311, 0
9, 218, 0
70, 458, 0
98, 394, 0
258, 149, 0
66, 182, 0
276, 266, 0
57, 145, 0
73, 56, 1
210, 115, 1
102, 124, 1
141, 166, 1
24, 293, 0
304, 169, 0
39, 248, 0
341, 327, 0
49, 384, 0
81, 254, 0
283, 293, 0
9, 170, 0
287, 423, 0
354, 174, 0
226, 50, 1
345, 72, 1
92, 113, 1
36, 132, 1
335, 82, 0
251, 311, 0
219, 248, 0
294, 286, 0
67, 147, 0
148, 180, 0
254, 460, 0
258, 131, 0
263, 564, 0
263, 175, 0
45, 76, 1
54, 85, 1
222, 116, 1
192, 203, 1
100, 230, 0
189, 218, 0
161, 327, 0
114, 286, 0
98, 400, 0
127, 447, 0
216, 304, 0
137, 195, 0
238, 351, 0
147, 162, 0
220, 60, 1
174, 200, 1
160, 256, 1
138, 272, 1
276, 171, 0
250, 458, 0
229, 384, 0
247, 147, 0
278, 400, 0
191, 214, 0
252, 606, 0
252, 276, 0
260, 706, 0
256, 318, 0
264, 67, 1
268, 81, 1
189, 255, 1
236, 257, 1
330, 262, 0
278, 394, 0
261, 254, 0
328, 180, 0
307, 447, 0
11, 214, 0
273, 537, 0
300, 257, 0
277, 660, 0
296, 300, 0
182, 42, 1
252, 145, 1
291, 186, 1
353, 205, 1
250, 41, 2
63, 454, 0
78, 149, 0
103, 293, 0
74, 460, 0
36, 304, 0
72, 606, 0
93, 537, 0
72, 330, 0
297, 133, 0
68, 289, 0
128, 113, 1
77, 206, 1
35, 245, 1
89, 267, 1
43, 137, 0
246, 182, 0
189, 170, 0
78, 131, 0
317, 195, 0
72, 276, 0
120, 257, 0
252, 330, 0
264, 434, 0
277, 46, 0
140, 78, 1
205, 109, 1
243, 126, 1
154, 192, 1
75, 544, 0
96, 266, 0
107, 423, 0
83, 564, 0
58, 351, 0
80, 706, 0
97, 660, 0
117, 133, 0
84, 434, 0
83, 389, 0
122, 245, 1
62, 295, 1
92, 319, 1
98, 389, 1
56, 168, 0
237, 145, 0
174, 174, 0
83, 175, 0
327, 162, 0
76, 318, 0
116, 300, 0
248, 289, 0
97, 46, 0
263, 389, 0
227, 92, 1
180, 104, 1
125, 115, 1
306, 155, 1
315, 364, 0
311, 88, 0
293, 212, 0
265, 273, 0
224, 195, 0
258, 449, 0
276, 549, 0
210, 90, 1
149, 97, 1
271, 122, 1
26, 151, 1
217, 90, 2
135, 364, 0
136, 277, 0
160, 184, 0
183, 283, 0
163, 416, 0
208, 392, 0
235, 352, 0
110, 119, 1
225, 127, 1
110, 129, 1
188, 211, 1
131, 88, 0
316, 277, 0
282, 131, 0
248, 222, 0
199, 209, 0
248, 402, 0
270, 480, 0
225, 78, 1
171, 137, 1
59, 153, 1
240, 159, 1
113, 212, 0
340, 184, 0
102, 131, 0
215, 134, 0
165, 232, 0
234, 301, 0
265, 353, 0
249, 101, 1
184, 107, 1
138, 110, 1
20, 140, 1
85, 273, 0
3, 283, 0
68, 222, 0
35, 134, 0
130, 178, 0
249, 180, 0
286, 286, 0
87, 69, 1
346, 76, 1
236, 140, 1
79, 153, 1
44, 195, 0
343, 416, 0
19, 209, 0
345, 232, 0
310, 178, 0
279, 309, 0
295, 455, 0
177, 54, 1
55, 109, 1
330, 136, 1
5, 143, 1
78, 449, 0
28, 392, 0
68, 402, 0
54, 301, 0
69, 180, 0
99, 309, 0
324, 180, 0
104, 53, 1
47, 205, 1
74, 246, 1
20, 273, 1
96, 549, 0
55, 352, 0
90, 480, 0
85, 353, 0
106, 286, 0
115, 455, 0
144, 180, 0
135, 223, 1
61, 228, 1
91, 257, 1
103, 351, 1
340, 404, 0
288, 248, 0
338, 280, 0
27, 368, 0
36, 141, 0
356, 364, 0
357, 152, 0
341, 166, 0
312, 425, 0
156, 82, 1
58, 94, 1
351, 130, 1
17, 204, 1
160, 404, 0
198, 320, 0
164, 124, 0
99, 307, 0
140, 346, 0
98, 116, 0
150, 262, 0
159, 238, 0
242, 204, 0
123, 116, 1
243, 150, 1
192, 180, 1
133, 270, 1
108, 248, 0
18, 320, 0
36, 228, 0
58, 475, 0
83, 322, 0
37, 358, 0
71, 241, 0
66, 200, 0
339, 222, 0
238, 87, 1
26, 143, 1
76, 222, 1
351, 240, 1
158, 280, 0
344, 124, 0
216, 228, 0
76, 277, 0
128, 237, 0
38, 130, 0
139, 145, 0
155, 115, 0
276, 215, 0
48, 84, 1
231, 91, 1
148, 155, 1
112, 175, 1
98, 64, 2
207, 368, 0
279, 307, 0
238, 475, 0
256, 277, 0
201, 230, 0
280, 191, 0
224, 248, 0
232, 278, 0
264, 485, 0
100, 67, 1
218, 171, 1
267, 206, 1
165, 232, 1
216, 141, 0
320, 346, 0
263, 322, 0
308, 237, 0
21, 230, 0
337, 271, 0
292, 99, 0
287, 144, 0
293, 435, 0
183, 64, 1
343, 85, 1
278, 105, 1
93, 143, 1
176, 364, 0
278, 116, 0
217, 358, 0
218, 130, 0
100, 191, 0
157, 271, 0
176, 212, 0
189, 208, 0
255, 306, 0
201, 49, 1
154, 187, 1
223, 220, 1
179, 234, 1
177, 152, 0
330, 262, 0
251, 241, 0
319, 145, 0
44, 248, 0
112, 99, 0
356, 212, 0
277, 46, 0
293, 336, 0
209, 26, 1
57, 80, 1
139, 135, 1
349, 168, 1
161, 166, 0
339, 238, 0
246, 200, 0
335, 115, 0
52, 278, 0
107, 144, 0
9, 208, 0
97, 46, 0
295, 292, 0
131, 43, 1
71, 119, 1
291, 129, 1
5, 161, 1
132, 425, 0
62, 204, 0
159, 222, 0
96, 215, 0
84, 485, 0
113, 435, 0
75, 306, 0
113, 336, 0
115, 292, 0
57, 55, 1
119, 164, 1
178, 254, 1
83, 279, 1
172, 283, 0
341, 79, 0
181, 129, 0
216, 244, 0
135, 267, 0
139, 116, 0
83, 177, 0
291, 168, 0
144, 97, 0
217, 81, 1
161, 87, 1
291, 136, 1
115, 174, 1
205, 70, 2
352, 283, 0
349, 361, 0
344, 157, 0
294, 203, 0
58, 176, 0
10, 195, 0
24, 330, 0
330, 394, 0
4, 201, 0
14, 93, 1
164, 99, 1
81, 134, 1
357, 198, 1
161, 79, 0
169, 361, 0
174, 205, 0
204, 297, 0
141, 339, 0
148, 192, 0
105, 208, 0
264, 132, 0
152, 175, 0
256, 105, 1
189, 142, 1
161, 166, 1
129, 236, 1
1, 129, 0
164, 157, 0
354, 205, 0
244, 157, 0
107, 201, 0
62, 89, 0
50, 233, 0
321, 245, 0
50, 77, 0
34, 57, 1
324, 79, 1
132, 89, 1
71, 168, 1
36, 244, 0
114, 203, 0
24, 297, 0
64, 157, 0
88, 334, 0
64, 246, 0
56, 387, 0
357, 259, 0
60, 233, 0
251, 101, 1
36, 163, 1
88, 207, 1
56, 208, 1
315, 267, 0
238, 176, 0
321, 339, 0
287, 201, 0
268, 334, 0
311, 151, 0
356, 209, 0
306, 427, 0
309, 171, 0
193, 74, 1
344, 117, 1
269, 127, 1
88, 162, 1
319, 116, 0
190, 195, 0
328, 192, 0
242, 89, 0
244, 246, 0
131, 151, 0
42, 147, 0
303, 277, 0
294, 21, 0
277, 47, 1
81, 82, 1
188, 102, 1
280, 127, 1
263, 177, 0
204, 330, 0
285, 208, 0
230, 233, 0
236, 387, 0
176, 209, 0
222, 147, 0
277, 334, 0
230, 156, 0
191, 98, 1
74, 156, 1
235, 179, 1
208, 239, 1
111, 168, 0
150, 394, 0
84, 132, 0
141, 245, 0
177, 259, 0
126, 427, 0
123, 277, 0
97, 334, 0
123, 256, 0
113, 32, 1
140, 167, 1
128, 235, 1
196, 303, 1
324, 97, 0
184, 201, 0
332, 175, 0
230, 77, 0
240, 233, 0
129, 171, 0
114, 21, 0
50, 156, 0
303, 256, 0
264, 28, 1
87, 100, 1
278, 106, 1
177, 110, 1
184, 200, 0
176, 378, 0
151, 226, 0
276, 107, 0
109, 201, 0
159, 233, 0
207, 309, 0
145, 368, 0
175, 238, 0
175, 239, 0
101, 472, 0
245, 33, 1
180, 167, 1
140, 197, 1
161, 209, 1
4, 200, 0
167, 182, 0
90, 123, 0
337, 230, 0
57, 245, 0
100, 101, 0
239, 146, 0
114, 247, 0
136, 53, 0
136, 53, 0
77, 491, 0
23, 35, 1
89, 83, 1
164, 144, 1
71, 150, 1
356, 378, 0
347, 182, 0
25, 197, 0
341, 411, 0
28, 353, 0
20, 171, 0
302, 194, 0
68, 200, 0
359, 140, 0
359, 140, 0
57, 525, 0
358, 39, 1
177, 98, 1
97, 164, 1
13, 185, 1
331, 226, 0
270, 123, 0
205, 197, 0
315, 300, 0
32, 157, 0
231, 30, 0
253, 259, 0
135, 145, 0
245, 94, 0
245, 94, 0
73, 372, 0
271, 40, 1
22, 51, 1
56, 81, 1
286, 113, 1
96, 107, 0
157, 230, 0
161, 411, 0
135, 300, 0
105, 306, 0
140, 298, 0
187, 290, 0
135, 445, 0
153, 280, 0
153, 280, 0
100, 578, 0
109, 80, 1
150, 208, 1
140, 273, 1
125, 284, 1
289, 201, 0
237, 245, 0
208, 353, 0
212, 157, 0
285, 306, 0
215, 185, 0
237, 391, 0
175, 237, 0
224, 241, 0
224, 241, 0
95, 274, 0
190, 89, 1
216, 107, 1
223, 180, 1
60, 185, 1
339, 233, 0
280, 101, 0
200, 171, 0
51, 30, 0
320, 298, 0
35, 185, 0
255, 232, 0
124, 151, 0
252, 66, 0
252, 66, 0
71, 400, 0
320, 25, 1
33, 79, 1
300, 99, 1
55, 111, 1
323, 28, 2
27, 309, 0
59, 146, 0
122, 194, 0
73, 259, 0
7, 290, 0
57, 391, 0
75, 232, 0
94, 351, 0
77, 166, 0
77, 166, 0
73, 632, 0
253, 113, 1
111, 176, 1
52, 176, 1
69, 222, 1
325, 368, 0
294, 247, 0
248, 200, 0
315, 145, 0
315, 445, 0
355, 237, 0
304, 151, 0
274, 351, 0
289, 199, 0
289, 199, 0
50, 330, 0
193, 97, 1
346, 152, 1
331, 172, 1
306, 176, 1
355, 238, 0
316, 53, 0
179, 140, 0
65, 94, 0
333, 280, 0
44, 241, 0
72, 66, 0
257, 166, 0
109, 199, 0
214, 0, 0
71, 466, 0
49, 61, 1
342, 74, 1
179, 101, 1
50, 136, 1
355, 239, 0
316, 53, 0
179, 140, 0
65, 94, 0
333, 280, 0
44, 241, 0
72, 66, 0
257, 166, 0
109, 199, 0
34, 0, 0
71, 466, 0
49, 61, 1
342, 74, 1
179, 101, 1
50, 136, 1
281, 472, 0
257, 491, 0
237, 525, 0
253, 372, 0
280, 578, 0
275, 274, 0
251, 400, 0
253, 632, 0
230, 330, 0
251, 466, 0
251, 466, 0
205, 110, 1
316, 162, 1
194, 286, 1
257, 296, 1
174, 293, 0
146, 397, 0
172, 413, 0
186, 215, 0
205, 339, 0
239, 116, 0
116, 147, 0
158, 240, 0
159, 185, 0
137, 64, 1
181, 137, 1
125, 190, 1
169, 254, 1
354, 293, 0
100, 199, 0
167, 121, 0
328, 93, 0
265, 172, 0
331, 265, 0
25, 249, 0
42, 95, 0
18, 126, 0
24, 46, 1
199, 57, 1
349, 158, 1
199, 209, 1
326, 397, 0
280, 199, 0
244, 189, 0
295, 271, 0
273, 368, 0
310, 420, 0
340, 278, 0
308, 169, 0
314, 221, 0
203, 138, 1
110, 187, 1
294, 193, 1
265, 215, 1
352, 413, 0
347, 121, 0
64, 189, 0
339, 210, 0
297, 222, 0
336, 383, 0
13, 353, 0
11, 192, 0
3, 238, 0
325, 78, 1
229, 123, 1
111, 124, 1
357, 160, 1
6, 215, 0
148, 93, 0
115, 271, 0
159, 210, 0
232, 154, 0
333, 173, 0
46, 213, 0
94, 113, 0
65, 97, 0
118, 77, 1
14, 79, 1
167, 136, 1
21, 179, 1
25, 339, 0
85, 172, 0
93, 368, 0
